player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0038542,Bijan Robinson,RB,805,261,25,9,0.03109763836351,0.0339527142186945,4,ATL,18.0,8.25,0,,,ATL,ATL,False,1.0,18.0,8.25,17.407120743034056,7.871517027863778,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.8085797139314749,0.6120702829574568,0.4577728573524648,118.44894994070044,bijanrobinson,Bijan Robinson,Atlanta Falcons @ Pittsburgh Steelers,0.5943054641211323,0.4211019530587136,True,0.036670904293751194,0.08708319690134103
00-0039849,Marvin Harrison Jr.,WR,0,189,0,12,0.0413793103448275,0.0605272271976175,4,ARI,0.0,5.75,0,,,ARI,ARI,False,1.0,0.0,5.75,0.0082270670505964,5.646236116824352,LAC,A,18.75,ARI@LAC,1.900875,0.3420914466151358,0.2724342476756345,0.2384765005307828,319.32852829284064,marvinharrison,Marvin Harrison Jr.,Arizona Cardinals @ Los Angeles Chargers,0.28370221327967804,0.20291799440764616,True,0.03555850612313663,0.17523584454369479
00-0040666,Omarion Hampton,RB,124,35,4,1,0.0320513268630295,0.0298697673713674,4,LAC,14.5,3.25,0,,,LAC,LAC,False,1.0,14.5,3.25,14.113003095975232,3.1656346749226008,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.5468972465707223,0.667240703306936,0.4868775166315502,105.39046594685142,omarionhampton,Omarion Hampton,Arizona Cardinals @ Los Angeles Chargers,0.6316146540027137,0.4517623509068715,True,0.03511516572467871,0.07772928765353782
00-0040784,Quinshon Judkins,RB,230,36,7,0,0.0306907450110289,0.0171572799897761,4,CLE,14.25,4.0,0,,,CLE,CLE,False,1.0,14.25,4.0,13.877708978328174,3.871517027863777,JAX,A,15.5,CLE@JAX,1.45855,0.4923419292233822,0.3531288132182008,0.2975133020234448,236.11942497992823,quinshonjudkins,Quinshon Judkins,Cleveland Browns @ Jacksonville Jaguars,0.3809869375907112,0.26255990506825616,True,0.03495339695518862,0.13312541740180017
00-0036223,Jonathan Taylor,RB,1551,239,69,7,0.0439926991587936,0.0295407939645065,4,IND,19.0,3.75,0,,,IND,IND,False,1.0,19.0,3.75,18.348297213622292,3.6362229102167185,BAL,H,22.5,BAL@IND,2.41125,0.9146080311947468,0.7532379514607418,0.5291604736755767,-112.38658695594908,jonathantaylor,Jonathan Taylor,Baltimore Ravens @ Indianapolis Colts,0.6527610320713768,0.4942480235429324,True,0.034912450132644324,0.07063751086424253
00-0038608,Kayshon Boutte,WR,0,121,0,9,0.0413793103448275,0.067097219897583,4,NE,0.0,3.25,0,,,HOU,HOU,True,1.0,0.0,3.25,0.0082270670505964,3.293294940353764,BUF,H,21.5,BUF@HOU,2.27515,0.2213113651612283,0.2206298156153726,0.1979864817748716,405.08498915450673,kayshonboutte,Kayshon Boutte,Buffalo Bills @ Houston Texans,0.2299154334038055,0.16395266003928546,True,0.03403382173558614,0.20758322388567008
00-0040236,Kyle Monangai,RB,169,30,5,0,0.0301374841652596,0.0185296345507607,4,CHI,8.5,2.75,0,,,CHI,CHI,False,1.0,8.5,2.75,8.465944272445821,2.695046439628483,CAR,A,25.0,CHI@CAR,2.7515,0.3050804870784512,0.3198844440274868,0.2737670472197533,265.27405696029524,kylemonangai,Kyle Monangai,Chicago Bears @ Carolina Panthers,0.33342595165323696,0.24108697493966522,True,0.032680072280088096,0.13555303967900656
00-0037805,Jeremy Ruckert,TE,0,81,0,1,0.0735694822888283,0.0278573876353946,4,NYJ,0.0,2.75,0,,,NYJ,NYJ,False,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,TEN,A,18.75,NYJ@TEN,1.900875,0.0772223658801492,0.0702006312073475,0.0677932286273488,1375.0735733459148,jeremyruckert,Jeremy Ruckert,New York Jets @ Tennessee Titans,0.05131578947368421,0.03517534176199467,True,0.03261788686535413,0.9272940995443646
00-0038115,Daniel Bellinger,TE,1,106,1,4,0.0827420616721072,0.0428314060031155,4,NYG,0.0,2.75,0,,,TEN,TEN,True,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,NYJ,H,19.75,NYJ@TEN,2.036975,0.1186399989313035,0.1056731391942189,0.100281317207272,897.1947196635779,danielbellinger,Daniel Bellinger,New York Jets @ Tennessee Titans,0.1,0.06854681984388704,True,0.03173449736338496,0.4629608993627883
00-0036264,Jordan Love,QB,135,0,5,0,0.0393539979248685,0.1529411764705882,4,GB,2.75,0.0,0,,,GB,GB,False,1.0,2.75,0.0,2.7752213788741305,0.0015022137887413,MIN,A,22.25,GB@MIN,2.377225,0.1094458067294239,0.1169595015003401,0.110378779241419,805.9712445386018,jordanlove,Jordan Love,Green Bay Packers @ Minnesota Vikings,0.1111111111111111,0.07987009765662473,True,0.03050868158479428,0.38197876902512795
00-0038619,Andrei Iosivas,WR,3,144,0,12,0.0387154174659225,0.0746514590099548,4,CIN,0.0,2.75,0,,,CIN,CIN,False,1.0,0.0,2.75,0.0082270670505964,2.8227067050596464,TB,H,27.0,TB@CIN,3.0237,0.2110376882252689,0.2215897981438105,0.1987560313037882,403.1293860318392,andreiiosivas,Andrei Iosivas,Tampa Bay Buccaneers @ Cincinnati Bengals,0.21980676328502413,0.16853725358063074,True,0.030218777723157453,0.17930028573000523
00-0039847,Theo Johnson,TE,0,117,0,6,0.0735694822888283,0.0521063263553963,4,NYG,0.0,4.75,0,,,NYG,NYG,False,1.0,0.0,4.75,0.0030044275774826,4.646479021716213,DAL,H,22.5,DAL@NYG,2.41125,0.2423319864904973,0.1658459598290899,0.1528232766138859,554.350582029817,theojohnson,Theo Johnson,Dallas Cowboys @ New York Giants,0.16807909604519772,0.12278180223028871,True,0.03004147438359718,0.24467367181377253
00-0032104,Ameer Abdullah,RB,182,207,3,8,0.0203395262882794,0.0372598784594614,4,IND,1.25,2.25,0,,,JAX,JAX,True,1.0,1.25,2.25,1.6424148606811146,2.2244582043343653,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.1162889825667346,0.1080971170893855,0.1024595743161294,875.994685391327,ameerabdullah,Ameer Abdullah,Cleveland Browns @ Jacksonville Jaguars,0.10526315789473684,0.07254286700432219,True,0.029916707311807206,0.41240039920154703
00-0040582,Arian Smith,WR,4,16,0,0,0.037902071713406,0.0369495631413471,4,NYJ,0.25,1.5,0,,,NYJ,NYJ,False,1.0,0.25,1.5,0.2435211846976553,1.6462361168243522,TEN,A,18.75,NYJ@TEN,1.900875,0.0700576627503117,0.0636874057137325,0.0617017396324839,1520.699847291717,ariansmith,Arian Smith,New York Jets @ Tennessee Titans,0.047619047619047616,0.032641342782803354,True,0.029060396849680543,0.8902941598649741
00-0040124,Tetairoa McMillan,WR,0,122,0,7,0.0413793103448275,0.0549976527163131,4,CAR,0.0,6.0,0,,,CAR,CAR,False,1.0,0.0,6.0,0.0082270670505964,5.881530234471411,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.323810787636669,0.3516697184050093,0.2964875591800403,237.28228016230383,tetairoamcmillan,Tetairoa McMillan,Chicago Bears @ Carolina Panthers,0.3704974271012007,0.2678918766816706,True,0.028595682498369746,0.10674337293306313
00-0040194,Jackson Hawes,TE,0,19,0,3,0.0735694822888283,0.0836218751292266,4,BUF,0.0,1.25,0,,,BUF,BUF,False,1.0,0.0,1.25,0.0030044275774826,1.3523613746573897,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.1133080281826392,0.0841155737381242,0.0806749998717726,1139.5413716633796,jacksonhawes,Jackson Hawes,Buffalo Bills @ Houston Texans,0.07417582417582418,0.052894768759927116,True,0.02778023111184548,0.5251980822135984
00-0030506,Travis Kelce,TE,7,1079,2,60,0.0874481142886246,0.0555440128909954,4,KC,0.0,6.25,0,,,KC,KC,False,1.0,0.0,6.25,0.0030044275774826,6.058243727598566,DEN,H,23.0,DEN@KC,2.4793000000000003,0.3367618992286948,0.3040936295645053,0.2622082159068741,281.3763030046167,traviskelce,Travis Kelce,Denver Broncos @ Kansas City Chiefs,0.33342595165323696,0.234597119485685,True,0.027611096421189085,0.11769580326357709
00-0039355,Luke McCaffrey,WR,0,39,0,3,0.0413793103448275,0.0614275407982423,4,WAS,0.0,1.5,0,,,WAS,WAS,False,1.0,0.0,1.5,0.0082270670505964,1.6462361168243522,PHI,A,19.5,WAS@PHI,2.00295,0.1014646665904823,0.0820073643563252,0.0787348258536456,1170.0859996297263,lukemccaffrey,Luke McCaffrey,Washington Commanders @ Philadelphia Eagles,0.07142857142857142,0.05225651995823489,True,0.02647830589541072,0.5066986074957354
00-0037091,Bo Melton,WR,16,54,0,2,0.0302708072390503,0.0427441291700001,4,GB,0.25,1.25,0,,,GB,GB,False,1.0,0.25,1.25,0.2435211846976553,1.4109419991772931,MIN,A,22.25,GB@MIN,2.377225,0.0676810699048203,0.0723275238552314,0.0697738253507535,1333.2022000700022,bomelton,Bo Melton,Green Bay Packers @ Minnesota Vikings,0.06060606060606061,0.0435655078127044,True,0.026208317538049093,0.6015841167449063
00-0036290,Cole Kmet,TE,7,399,0,21,0.0687565255035778,0.052791174826764,4,CHI,0.0,3.25,0,,,CHI,CHI,False,1.0,0.0,3.25,0.0030044275774826,3.2347143158338603,CAR,A,25.0,CHI@CAR,2.7515,0.1709709429631765,0.1792672666756531,0.1641175339877113,509.3194162147703,colekmet,Cole Kmet,Chicago Bears @ Carolina Panthers,0.19139194139194138,0.13838786078055687,True,0.02572967320715444,0.18592435103794447
00-0036970,Kyle Pitts,TE,1,451,0,15,0.0728410715730973,0.0352601324056041,4,ATL,0.0,8.25,0,,,ATL,ATL,False,1.0,0.0,8.25,0.0030044275774826,7.9405966687750364,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.2802053356447144,0.2121069278876122,0.1911217986952501,423.226553342841,kylepitts,Kyle Pitts,Atlanta Falcons @ Pittsburgh Steelers,0.23392612859097128,0.16575104145608863,True,0.025370757239161462,0.15306544692741952
00-0040729,Jack Bech,WR,0,29,0,0,0.0413793103448275,0.0307786912524537,4,LV,0.0,3.5,0,,,LV,LV,False,1.0,0.0,3.5,0.0082270670505964,3.5285890580008226,MIA,H,21.75,MIA@LV,2.309175,0.1089457835337084,0.1275261526997821,0.1197296059141616,735.2153106700573,jackbech,Jack Bech,Miami Dolphins @ Las Vegas Raiders,0.13333333333333333,0.09551171358688305,True,0.024217892327278542,0.25355939515469506
00-0039874,Jaylen Wright,RB,138,15,2,0,0.0198145129179712,0.0231610820477593,4,MIA,7.0,1.25,0,,,MIA,MIA,False,1.0,7.0,1.25,7.054179566563468,1.2832817337461302,LV,A,18.75,MIA@LV,1.900875,0.1694973256730456,0.1747740618605118,0.1603532924454069,523.6229919260652,jaylenwright,Jaylen Wright,Miami Dolphins @ Las Vegas Raiders,0.19139194139194138,0.13710129216798458,True,0.023252000277422302,0.16959723653758552
00-0034960,Jakobi Meyers,WR,16,689,2,23,0.063827743704419,0.0344191303968876,4,JAX,0.25,7.5,0,,,JAX,JAX,False,1.0,0.25,7.5,0.2435211846976553,7.293294940353764,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.2665722773384755,0.2477938497716661,0.2194791687585009,355.62410576665155,jakobimeyers,Jakobi Meyers,Cleveland Browns @ Jacksonville Jaguars,0.2857142857142857,0.19690206758316023,True,0.022577101175340675,0.11466157492635465
00-0038935,Brenton Strange,TE,0,122,0,6,0.0735694822888283,0.0505723208706223,4,JAX,0.0,5.25,0,,,JAX,JAX,False,1.0,0.0,5.25,0.0030044275774826,5.117067257010331,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.2590030014195313,0.2407577842112641,0.2139680073083659,367.3595892113077,brentonstrange,Brenton Strange,Cleveland Browns @ Jacksonville Jaguars,0.2777777777777778,0.19143256570585024,True,0.022535441602515666,0.11771999983086978
00-0037524,Tay Martin,WR,0,4,0,1,0.0413793103448275,0.0642655848536064,2,WAS,0.0,1.0,0,,,DET,DET,True,1.0,0.0,1.0,0.0155400155400155,1.3317793317793318,NO,H,28.5,NO@DET,3.22785,0.0862306127785376,0.0741202059131436,0.0714399312785475,1299.7773823451123,taymartin,Tay Martin,New Orleans Saints @ Detroit Lions,0.06666666666666667,0.04961132019036163,True,0.021828611088185873,0.4399925461452785
00-0033246,Johnny Mundt,TE,0,103,0,4,0.0735694822888283,0.0436832779298574,4,JAX,0.0,1.75,0,,,PHI,PHI,True,1.0,0.0,1.75,0.0030044275774826,1.8229496099515077,WAS,H,25.0,WAS@PHI,2.7515,0.0798534486450866,0.0759435340416792,0.0731314583977669,1267.4005987422445,johnnymundt,Johnny Mundt,Washington Commanders @ Philadelphia Eagles,0.07037037037037036,0.05148234929218696,True,0.02164910910557994,0.4205151746807607
00-0037248,James Cook,RB,842,164,32,9,0.0375674066795151,0.0497097337439418,4,BUF,15.0,2.25,0,,,BUF,BUF,False,1.0,15.0,2.25,14.58359133126935,2.2244582043343653,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.6584449314516349,0.4888044922530936,0.3866407682461648,158.63801288624697,jamescook,James Cook,Buffalo Bills @ Houston Texans,0.5119047619047619,0.3650392066271513,True,0.0216015616190135,0.05917600418487967
00-0037809,Chig Okonkwo,TE,6,272,0,8,0.0694051719705927,0.0331076758171311,4,TEN,0.0,6.5,0,,,WAS,WAS,True,1.0,0.0,6.5,0.0030044275774826,6.293537845245625,PHI,A,19.5,WAS@PHI,2.00295,0.2085729335359264,0.168576087914261,0.1551330231928429,544.6080785500575,chigokonkwo,Chig Okonkwo,Washington Commanders @ Philadelphia Eagles,0.1835016835016835,0.13424823140785597,True,0.020884791784986922,0.15556846869391827
00-0038544,Quentin Johnston,WR,8,242,0,18,0.0349639377958247,0.0701271834470526,4,LAC,0.0,4.75,0,,,LAC,LAC,False,1.0,0.0,4.75,0.0082270670505964,4.7050596462361165,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.3302402316015237,0.402908820213911,0.3316269613440072,201.54363684642271,quentinjohnston,Quentin Johnston,Arizona Cardinals @ Los Angeles Chargers,0.43478260869565216,0.3109782399648478,True,0.020648721379159407,0.06639924832519939
00-0040715,Cam Skattebo,RB,101,32,5,2,0.0427016367323535,0.0440182496099393,4,NYG,13.25,4.25,0,,,NYG,NYG,False,1.0,13.25,4.25,12.93653250773994,4.106811145510836,DAL,H,22.5,DAL@NYG,2.41125,0.7331857498257707,0.501774017428913,0.3945443823952067,153.45690994994862,camskattebo,Cam Skattebo,Dallas Cowboys @ New York Giants,0.5121951219512195,0.3741586053617407,True,0.020385777033466,0.05448431959424482
00-0033077,Dak Prescott,QB,359,2,19,1,0.0521536146115175,0.1597462514417532,4,DAL,2.25,0.0,0,,,DAL,DAL,False,1.0,2.25,0.0,2.3046331435800127,0.0015022137887413,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.1204349218128176,0.1309600388780731,0.1227471703020975,714.6827316172447,dakprescott,Dak Prescott,Dallas Cowboys @ New York Giants,0.14039408866995073,0.10255790062519211,True,0.02018926967690539,0.19685728309405492
00-0039032,Tyjae Spears,RB,256,155,8,2,0.0313258716159973,0.0169487113808134,4,TEN,6.25,4.0,0,,,TEN,TEN,False,1.0,6.25,4.0,6.348297213622291,3.871517027863777,NYJ,H,19.75,NYJ@TEN,2.036975,0.264483168205293,0.2355762550576995,0.2098845895846546,376.452321715912,tyjaespears,Tyjae Spears,New York Jets @ Tennessee Titans,0.2777777777777778,0.19040783289968624,True,0.01947675668496837,0.102289682038603
00-0033757,Robert Tonyan,TE,0,194,0,17,0.0735694822888283,0.0810009904860707,2,KC,0.0,0.5,0,,,PIT,PIT,True,1.0,0.0,0.5,0.0056750298685782,0.7766825965750697,ATL,H,23.5,ATL@PIT,2.54735,0.0633295686252788,0.0807761566362544,0.0775998585120999,1188.662143429131,roberttonyan,Robert Tonyan,Atlanta Falcons @ Pittsburgh Steelers,0.08333333333333333,0.05904678913469824,True,0.018553069377401657,0.31420962340692515
00-0039910,Jayden Daniels,QB,206,0,8,0,0.0401707093994766,0.1529411764705882,4,WAS,8.0,0.0,0,,,WAS,WAS,False,1.0,8.0,0.0,7.716397849462366,0.0015022137887413,PHI,A,19.5,WAS@PHI,2.00295,0.31020292596566,0.2507170745136053,0.221757474941094,350.9430855783475,jaydendaniels,Jayden Daniels,Washington Commanders @ Philadelphia Eagles,0.2777777777777778,0.20321979983758012,True,0.018537675103513868,0.09121982758732061
00-0040736,Mason Taylor,TE,0,65,0,1,0.0735694822888283,0.0318074775069425,4,NYJ,0.0,5.25,0,,,NYJ,NYJ,False,1.0,0.0,5.25,0.0030044275774826,5.117067257010331,TEN,A,18.75,NYJ@TEN,1.900875,0.162982035860318,0.148162279961873,0.1377088289910503,626.1698522358287,masontaylor,Mason Taylor,New York Jets @ Tennessee Titans,0.17391304347826086,0.11921186059806442,True,0.018496968392985882,0.15516047061248717
00-0039139,Jahmyr Gibbs,RB,675,228,39,10,0.0555752244890991,0.0417195378841061,4,DET,14.0,7.0,0,,,DET,DET,False,1.0,14.0,7.0,13.642414860681114,6.695046439628483,NO,H,28.5,NO@DET,3.22785,1.037494512029705,0.8917866217986342,0.5900772787472408,-143.94841958111368,jahmyrgibbs,Jahmyr Gibbs,New Orleans Saints @ Detroit Lions,0.7687784014969259,0.5721016714814757,True,0.01797560726576508,0.03142030195300194
00-0023459,Aaron Rodgers,QB,237,3,11,0,0.0463696198195417,0.1484865790976585,4,PIT,1.0,0.0,0,,,PIT,PIT,False,1.0,1.0,0.0,1.1281625553447183,0.0015022137887413,ATL,H,23.5,ATL@PIT,2.54735,0.0525355273725408,0.0670084777163426,0.0648127269492584,1442.9068441803026,aaronrodgers,Aaron Rodgers,Atlanta Falcons @ Pittsburgh Steelers,0.06666666666666667,0.04723743130775859,True,0.017575295641499802,0.3720628991655843
00-0036442,Joe Burrow,QB,239,0,12,0,0.0495522408529677,0.1529411764705882,4,CIN,2.25,0.0,0,,,CIN,CIN,False,1.0,2.25,0.0,2.3046331435800127,0.0015022137887413,TB,H,27.0,TB@CIN,3.0237,0.1144294869525693,0.120151083575429,0.1132135522715201,783.2864793445389,joeburrow,Joe Burrow,Tampa Bay Buccaneers @ Cincinnati Bengals,0.125,0.09584398761316089,True,0.017369564658359204,0.18122748323520388
00-0040676,Cam Ward,QB,39,0,2,0,0.0484995217724399,0.1529411764705882,4,TEN,2.25,0.0,0,,,TEN,TEN,False,1.0,2.25,0.0,2.3046331435800127,0.0015022137887413,NYJ,H,19.75,NYJ@TEN,2.036975,0.1120033556687059,0.0997618535098947,0.0949470724484203,953.2183607274948,camward,Cam Ward,New York Jets @ Tennessee Titans,0.11437908496732026,0.0784032253116355,True,0.016543847136784792,0.21100977760834017
00-0039686,Colson Yankoff,TE,0,3,0,0,0.0735694822888283,0.0509284790087849,4,WAS,0.0,0.75,0,,,WAS,WAS,False,1.0,0.0,0.75,0.0030044275774826,0.8817731393632722,PHI,A,19.5,WAS@PHI,2.00295,0.0451283990000225,0.0364743825015399,0.0358172064688202,2691.95419908173,colsonyankoff,Colson Yankoff,Washington Commanders @ Philadelphia Eagles,0.02690100430416069,0.0196805401564371,True,0.016136666312383103,0.8199300519251822
00-0039342,Xavier Legette,WR,7,148,0,7,0.0356549220283781,0.0477332010284171,4,CAR,0.0,2.75,0,,,CAR,CAR,False,1.0,0.0,2.75,0.0082270670505964,2.8227067050596464,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.1350301620310844,0.1466474276667267,0.1364015953486054,633.1292551559033,xavierlegette,Xavier Legette,Chicago Bears @ Carolina Panthers,0.16666666666666666,0.12051000316775767,True,0.015891592180847736,0.13186948604362425
00-0040646,Jalen Royals,WR,0,3,0,0,0.0413793103448275,0.0462153585833225,2,KC,0.0,1.5,0,,,KC,KC,False,1.0,0.0,1.5,0.0155400155400155,1.7762237762237765,DEN,H,23.0,DEN@KC,2.4793000000000003,0.0827318538681988,0.0747062829286869,0.0719839795497101,1289.1979941306631,jalenroyals,Jalen Royals,Denver Broncos @ Kansas City Chiefs,0.08,0.0562876688685987,True,0.0156963106811114,0.27885878020199795
00-0036322,Justin Jefferson,WR,15,871,1,42,0.0478521614423606,0.04826470144351,4,MIN,0.25,8.0,0,,,MIN,MIN,False,1.0,0.25,8.0,0.2435211846976553,7.763883175647881,GB,H,23.75,GB@MIN,2.5813749999999995,0.3863745185597231,0.3416592563125594,0.2894097073815622,245.53091153973784,justinjefferson,Justin Jefferson,Green Bay Packers @ Minnesota Vikings,0.3809869375907112,0.2738651752014165,True,0.015544532180145676,0.056759798571371256
00-0040363,Keleki Latu,TE,0,4,0,0,0.0735694822888283,0.049946014675902,3,BUF,0.0,1.3333333333333333,0,,,BUF,BUF,False,1.0,0.0,1.3333333333333333,0.0039288668320926,1.460780259167356,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.0732491969614596,0.0543774199153708,0.052925405773287,1789.4517394606878,kelekilatu,Keleki Latu,Buffalo Bills @ Houston Texans,0.05263157894736842,0.03753157081601066,True,0.015393834957276337,0.41015695913024386
00-0039065,Sam LaPorta,TE,1,252,0,20,0.0728410715730973,0.0753377310887645,4,DET,0.0,5.5,0,,,DET,DET,False,1.0,0.0,5.5,0.0030044275774826,5.35236137465739,NO,H,28.5,NO@DET,3.22785,0.403453607658036,0.3467917426589049,0.2930474590153822,241.2416553141003,samlaporta,Sam LaPorta,New Orleans Saints @ Detroit Lions,0.37386443046820406,0.27821861951617893,True,0.014828839499203272,0.05329923469892339
00-0038705,Emari Demercado,RB,126,70,3,1,0.026394540130291,0.0207799527955005,4,ARI,3.25,2.0,0,,,DAL,DAL,True,1.0,3.25,2.0,3.524767801857585,1.9891640866873064,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.1343693610199548,0.1461122445078243,0.1359392883279496,635.6225064144285,emaridemercado,Emari Demercado,Dallas Cowboys @ New York Giants,0.16666666666666666,0.12175002237961403,True,0.01418926594833557,0.11654425741371721
00-0038547,Luke Schoonmaker,TE,0,74,0,3,0.0735694822888283,0.045873203817118,4,DAL,0.0,1.5,0,,,DAL,DAL,False,1.0,0.0,1.5,0.0030044275774826,1.5876554923044486,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.0730518781712985,0.0794360693844144,0.0763629332326067,1209.53586729563,lukeschoonmaker,Luke Schoonmaker,Dallas Cowboys @ New York Giants,0.08514492753623187,0.06219838099828108,True,0.014164552234325625,0.22773184779065359
00-0034753,Mark Andrews,TE,19,702,1,56,0.0702264557048977,0.0781356987220008,4,BAL,0.25,3.25,0,,,BAL,BAL,False,1.0,0.25,3.25,0.2382985452245414,3.2347143158338603,IND,A,25.5,BAL@IND,2.8195499999999996,0.2694815254644904,0.3417260146253772,0.2894571436072033,245.47428594714924,markandrews,Mark Andrews,Baltimore Ravens @ Indianapolis Colts,0.3637566137566137,0.27542389720993227,True,0.014033246397271049,0.050951448074873174
00-0040534,Ke'Shawn Williams,WR,2,1,0,0,0.0395644361242075,0.0480698854559519,4,CIN,0.5,0.25,0,,,CIN,CIN,False,1.0,0.5,0.25,0.4788153023447141,0.469765528589058,TB,H,27.0,TB@CIN,3.0237,0.0415256325953413,0.0436019585979047,0.0426650594134839,2243.8382923801987,keshawnwilliams,Ke'Shawn Williams,Tampa Bay Buccaneers @ Cincinnati Bengals,0.038461538461538464,0.02949045772712643,True,0.013174601686357468,0.44674117330633956
00-0038618,Xavier Hutchinson,WR,8,102,0,3,0.0349639377958247,0.035771747356956,4,HOU,0.25,4.0,0,,,HOU,HOU,False,1.0,0.25,4.0,0.2435211846976553,3.99917729329494,BUF,H,21.5,BUF@HOU,2.27515,0.1515720193251561,0.1511052387743235,0.1402427858973808,613.0491551499306,xavierhutchinson,Xavier Hutchinson,Buffalo Bills @ Houston Texans,0.18019480519480519,0.12849688774507545,True,0.01174589815230534,0.09140998166125236
00-0039890,Adonai Mitchell,WR,5,129,0,2,0.037122196844331,0.0247178189101439,4,NYJ,0.25,6.75,0,,,NYJ,NYJ,False,1.0,0.25,6.75,0.2435211846976553,6.5874125874125875,TEN,A,18.75,NYJ@TEN,1.900875,0.1718665127761781,0.1562389023280989,0.1446451802981012,591.3469207470904,adonaimitchell,Adonai Mitchell,New York Jets @ Tennessee Titans,0.19433962264150945,0.13321363101736539,True,0.011431549280735809,0.08581366030962423
00-0032464,Kalif Raymond,WR,24,258,0,9,0.026688473588749,0.0371392568172041,4,DET,0.0,2.75,0,,,CHI,CHI,True,1.0,0.0,2.75,0.0082270670505964,2.8227067050596464,CAR,A,25.0,CHI@CAR,2.7515,0.1050527971005469,0.1101504587063262,0.1043006406091928,858.7668821200527,kalifraymond,Kalif Raymond,Chicago Bears @ Carolina Panthers,0.12916666666666665,0.09339525245501219,True,0.0109053881541806,0.11676597972079628
00-0038710,Blake Whiteheart,TE,0,15,0,1,0.0735694822888283,0.0571167957258948,4,CLE,0.0,0.75,0,,,CLE,CLE,False,1.0,0.0,0.75,0.0030044275774826,0.8817731393632722,JAX,A,15.5,CLE@JAX,1.45855,0.0505850904590426,0.036281803153581,0.0356315068947513,2706.504936638824,blakewhiteheart,Blake Whiteheart,Cleveland Browns @ Jacksonville Jaguars,0.03647214854111406,0.02513504509930925,True,0.010496461795442051,0.41760266408793956
00-0036422,Adam Trautman,TE,0,161,0,10,0.0735694822888283,0.0602816864905739,4,DEN,0.0,2.75,0,,,DEN,DEN,False,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,KC,A,20.5,DEN@KC,2.13905,0.1668472159889653,0.0920025739578385,0.0878971981720874,1037.6926919128573,adamtrautman,Adam Trautman,Denver Broncos @ Kansas City Chiefs,0.1111111111111111,0.07817731787305374,True,0.009719880299033659,0.12433120710046675
00-0037093,Dareke Young,WR,0,6,0,0,0.0413793103448275,0.0436871933911695,4,SEA,0.0,0.25,0,,,LV,LV,True,1.0,0.0,0.25,0.0082270670505964,0.469765528589058,MIA,H,21.75,MIA@LV,2.309175,0.0208631678566894,0.0244213171322061,0.024125529500384,4044.986745199028,darekeyoung,Dareke Young,Miami Dolphins @ Las Vegas Raiders,0.0220856102003643,0.015820758568865535,True,0.008304770931518466,0.5249287444321311
00-0040237,Tez Johnson,WR,7,44,0,5,0.0356549220283781,0.0796616155707549,4,TB,0.25,1.25,0,,,TB,TB,False,1.0,0.25,1.25,0.2435211846976553,1.4109419991772931,CIN,A,23.5,TB@CIN,2.54735,0.1210806479837471,0.1247758889718203,0.1173052979635096,752.4764161215222,tezjohnson,Tez Johnson,Tampa Bay Buccaneers @ Cincinnati Bengals,0.14285714285714285,0.10953598584361243,True,0.007769312119897162,0.07092931204352904
00-0037744,Trey McBride,TE,1,461,1,17,0.0827420616721072,0.0384977057530198,4,ARI,0.0,10.5,0,,,ARI,ARI,False,1.0,0.0,10.5,0.0030044275774826,10.058243727598564,LAC,A,18.75,ARI@LAC,1.900875,0.3874678999491521,0.3085710761422903,0.2655042547802421,276.64179838763795,treymcbride,Trey McBride,Arizona Cardinals @ Los Angeles Chargers,0.36038961038961037,0.25776865150333,True,0.007735603276912084,0.030009868274506468
00-0036429,Charlie Woerner,TE,0,36,0,0,0.0735694822888283,0.0308820781662507,4,ATL,0.0,1.5,0,,,ATL,ATL,False,1.0,0.0,1.5,0.0030044275774826,1.5876554923044486,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.049251135195873,0.0372816133473621,0.0365952105040949,2632.598026422339,charliewoerner,Charlie Woerner,Atlanta Falcons @ Pittsburgh Steelers,0.04096989966555184,0.029029692317059003,True,0.007565518187035897,0.2606131027640999
