date,game_pk,pitcher_id,pitcher_name,team,opponent,venue,park_factor,line,season_k_per_9,recent_k_per_9,opp_k_rate,season_ip,recent_ip,expected_innings,lambda_k,p_over,p_under,actual_ks,graded
2026-07-09,823034,669467,Andre Pallante,St. Louis Cardinals,Milwaukee Brewers,Busch Stadium,0.97,6.5,6.48,5.202,0.2087,100.0,36.3,5.56,3.946,0.1051,0.8949,2.0,True
2026-07-09,822877,672282,Reid Detmers,Los Angeles Angels,Texas Rangers,Globe Life Field,0.99,6.5,10.187,9.074,0.2231,108.7,40.7,5.72,5.84,0.368,0.632,6.0,True
2026-07-09,822877,543135,Nathan Eovaldi,Texas Rangers,Los Angeles Angels,Globe Life Field,1.02,6.5,9.701,11.291,0.2513,111.3,36.7,6.19,7.198,0.5793,0.4207,10.0,True
2026-07-09,823277,518876,Merrill Kelly,Arizona Diamondbacks,San Diego Padres,Petco Park,1.02,6.5,5.504,5.4,0.2285,86.7,33.3,5.78,4.267,0.1403,0.8597,6.0,True
2026-07-09,823277,656288,Griffin Canning,San Diego Padres,Arizona Diamondbacks,Petco Park,0.92,6.5,8.884,9.247,0.1943,51.7,24.3,4.22,4.098,0.1211,0.8789,5.0,True
2026-07-09,823201,663372,Ryan Feltner,Colorado Rockies,San Francisco Giants,Oracle Park,1.13,6.5,6.712,6.818,0.2084,59.0,33.0,4.92,4.055,0.1164,0.8836,3.0,True
2026-07-09,823201,687931,Carson Whisenhunt,San Francisco Giants,Colorado Rockies,Oracle Park,0.91,6.5,5.063,6.0,0.2293,5.3,6.0,2.67,4.746,0.2017,0.7983,4.0,True
2026-07-10,824252,605400,Aaron Nola,Philadelphia Phillies,Detroit Tigers,Comerica Park,1.03,6.5,9.196,8.901,0.2307,92.0,30.3,5.11,5.345,0.2897,0.7103,8.0,True
2026-07-10,824252,656427,Jack Flaherty,Detroit Tigers,Philadelphia Phillies,Comerica Park,0.95,6.5,10.847,10.607,0.2341,76.3,18.7,4.49,5.538,0.3199,0.6801,6.0,True
2026-07-10,823357,687075,Brandon Sproat,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,1.02,6.5,9.57,9.6,0.2378,79.0,30.0,4.65,5.381,0.2953,0.7047,3.0,True
2026-07-10,823357,677952,Braxton Ashcraft,Pittsburgh Pirates,Milwaukee Brewers,PNC Park,0.97,6.5,10.135,10.96,0.2093,108.3,33.7,6.02,5.931,0.3826,0.6174,6.0,True
2026-07-10,824817,679883,Luinder Avila,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,0.94,6.5,8.187,7.816,0.2399,51.7,25.3,3.85,4.594,0.1811,0.8189,3.0,True
2026-07-10,824817,687064,Brandon Young,Baltimore Orioles,Kansas City Royals,Oriole Park at Camden Yards,0.97,6.5,7.216,7.602,0.2128,77.3,34.3,5.52,4.571,0.1781,0.8219,5.0,True
2026-07-10,822955,622491,Luis Castillo,Seattle Mariners,Tampa Bay Rays,Tropicana Field,0.92,6.5,8.383,6.915,0.1897,82.7,27.3,5.02,3.986,0.1093,0.8907,4.0,True
2026-07-10,822955,607259,Nick Martinez,Tampa Bay Rays,Seattle Mariners,Tropicana Field,0.97,6.5,5.49,5.83,0.2325,100.0,29.3,5.88,4.446,0.1621,0.8379,1.0,True
2026-07-10,823845,800048,Parker Messick,Cleveland Guardians,Miami Marlins,loanDepot park,0.99,6.5,9.255,8.591,0.2131,106.0,36.7,5.89,5.377,0.2947,0.7053,1.0,True
2026-07-10,823845,645261,Sandy Alcantara,Miami Marlins,Cleveland Guardians,loanDepot park,0.93,6.5,6.695,7.621,0.2235,123.7,41.3,6.51,5.131,0.2573,0.7427,8.0,True
2026-07-10,822709,677960,Ryan Weathers,New York Yankees,Washington Nationals,Nationals Park,1.04,6.5,10.101,9.192,0.2143,95.3,31.3,5.3,5.319,0.2857,0.7143,6.0,True
2026-07-10,822709,687223,Carson Palmquist,Washington Nationals,New York Yankees,Nationals Park,0.99,6.5,10.608,10.608,0.2415,9.3,9.3,2.44,5.259,0.2766,0.7234,4.0,True
2026-07-10,824493,684007,Shota Imanaga,Chicago Cubs,Cincinnati Reds,Great American Ball Park,1.0,6.5,8.75,8.719,0.2511,108.0,32.0,5.68,6.075,0.4057,0.5943,5.0,True
2026-07-10,824493,668881,Hunter Greene,Cincinnati Reds,Chicago Cubs,Great American Ball Park,1.05,6.5,16.549,16.549,0.2141,10.3,10.3,5.17,6.121,0.4131,0.5869,12.0,True
2026-07-10,823604,543243,Sonny Gray,Boston Red Sox,New York Mets,Citi Field,1.06,6.5,8.081,8.735,0.2185,94.7,45.3,5.57,5.059,0.2464,0.7536,3.0,True
2026-07-10,823604,690997,Nolan McLean,New York Mets,Boston Red Sox,Citi Field,0.97,6.5,10.481,10.537,0.2203,107.3,41.0,5.65,6.028,0.3983,0.6017,7.0,True
2026-07-10,824575,682052,Jacob Lopez,Athletics,Chicago White Sox,Rate Field,0.93,6.5,6.994,9.642,0.2368,55.3,4.7,4.18,4.604,0.1825,0.8175,1.0,True
2026-07-10,824575,680732,Sean Burke,Chicago White Sox,Athletics,Rate Field,1.02,6.5,9.795,12.273,0.2293,105.7,40.3,5.56,6.322,0.4452,0.5548,9.0,True
2026-07-10,822878,686613,Hunter Brown,Houston Astros,Texas Rangers,Globe Life Field,1.0,6.5,10.223,8.366,0.2229,34.3,23.7,4.9,5.222,0.2709,0.7291,4.0,True
2026-07-10,822878,615698,Cal Quantrill,Texas Rangers,Houston Astros,Globe Life Field,1.02,6.5,5.559,5.014,0.2163,45.3,23.3,3.48,3.42,0.0593,0.9407,1.0,True
2026-07-10,823685,680570,Grayson Rodriguez,Los Angeles Angels,Minnesota Twins,Target Field,0.99,6.5,7.043,4.974,0.2172,30.7,12.7,4.38,4.215,0.1343,0.8657,0.0,True
2026-07-10,823685,805673,Zebby Matthews,Minnesota Twins,Los Angeles Angels,Target Field,0.98,6.5,7.364,6.183,0.2505,66.0,43.7,6.06,5.42,0.3015,0.6985,3.0,True
2026-07-10,823033,519242,Chris Sale,Atlanta Braves,St. Louis Cardinals,Busch Stadium,1.01,6.5,10.745,11.013,0.2036,98.0,25.3,5.76,5.707,0.3467,0.6533,5.0,True
2026-07-10,823033,681517,Kyle Leahy,St. Louis Cardinals,Atlanta Braves,Busch Stadium,0.97,6.5,7.556,7.602,0.213,89.3,34.3,4.96,4.329,0.1477,0.8523,2.0,True
2026-07-10,823278,669456,Shane Bieber,Toronto Blue Jays,San Diego Padres,Petco Park,1.0,6.5,6.231,6.231,0.2291,13.0,13.0,4.33,4.78,0.2064,0.7936,4.0,True
2026-07-10,823278,676664,JP Sears,San Diego Padres,Toronto Blue Jays,Petco Park,0.92,6.5,8.218,8.218,0.1974,15.3,15.3,5.11,4.54,0.1742,0.8258,3.0,True
2026-07-10,823927,593958,Eduardo Rodriguez,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.02,6.5,6.167,5.551,0.2025,108.0,35.7,6.0,3.993,0.11,0.89,5.0,True
2026-07-10,823927,669165,Kyle Hurt,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium,0.96,6.5,11.225,11.7,0.1948,29.7,10.0,5.5,5.136,0.2579,0.7421,1.0,True
2026-07-10,823200,685299,Tanner Gordon,Colorado Rockies,San Francisco Giants,Oracle Park,1.13,6.5,9.132,9.9,0.2084,45.3,10.0,4.12,4.435,0.1607,0.8393,1.0,True
2026-07-10,823200,592662,Robbie Ray,San Francisco Giants,Colorado Rockies,Oracle Park,0.91,6.5,7.613,6.231,0.2292,101.7,39.0,5.65,4.819,0.2118,0.7882,4.0,True
2026-07-11,823357,687075,Brandon Sproat,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,1.02,6.5,9.588,10.607,0.2376,81.7,28.0,4.54,5.424,0.302,0.698,3.0,True
2026-07-11,823357,677952,Braxton Ashcraft,Pittsburgh Pirates,Milwaukee Brewers,PNC Park,0.97,6.5,10.105,10.8,0.2095,111.3,36.7,5.86,5.817,0.3644,0.6356,6.0,True
2026-07-11,823682,696270,Ryan Johnson,Los Angeles Angels,Minnesota Twins,Target Field,0.99,6.5,7.624,8.55,0.2172,28.3,20.0,4.67,4.749,0.2021,0.7979,1.0,True
2026-07-11,823682,657746,Joe Ryan,Minnesota Twins,Los Angeles Angels,Target Field,0.98,6.5,10.524,11.382,0.2506,104.3,34.0,5.49,6.863,0.5297,0.4703,6.0,True
2026-07-11,824576,695611,Gage Jump,Athletics,Chicago White Sox,Rate Field,0.93,6.5,8.581,9.0,0.2362,43.0,31.0,5.38,5.562,0.3237,0.6763,7.0,True
2026-07-11,824576,663542,Bryan Hudson,Chicago White Sox,Athletics,Rate Field,1.02,6.5,8.775,9.281,0.2294,40.0,10.7,1.2,4.073,0.1184,0.8816,0.0,True
2026-07-11,823198,607536,Kyle Freeland,Colorado Rockies,San Francisco Giants,Oracle Park,1.13,6.5,7.683,7.147,0.2067,82.0,34.0,5.13,4.268,0.1404,0.8596,9.0,True
2026-07-11,822711,693645,Cam Schlittler,New York Yankees,Washington Nationals,Nationals Park,1.04,6.5,10.527,11.86,0.2142,112.0,35.7,5.89,6.239,0.432,0.568,6.0,True
2026-07-11,822953,669302,Logan Gilbert,Seattle Mariners,Tampa Bay Rays,Tropicana Field,0.92,6.5,9.559,9.891,0.1893,107.3,33.7,5.96,5.059,0.2466,0.7534,5.0,True
2026-07-11,822953,643377,Griffin Jax,Tampa Bay Rays,Seattle Mariners,Tropicana Field,0.97,6.5,9.415,10.452,0.2318,65.0,31.0,4.31,5.176,0.2639,0.7361,3.0,True
2026-07-11,823844,676440,Tanner Bibee,Cleveland Guardians,Miami Marlins,loanDepot park,0.99,6.5,7.11,5.786,0.2119,106.3,37.3,5.6,4.246,0.1378,0.8622,3.0,True
2026-07-11,823844,691587,Eury Pérez,Miami Marlins,Cleveland Guardians,loanDepot park,0.93,6.5,10.054,9.0,0.224,79.7,17.0,5.31,5.519,0.3169,0.6831,6.0,True
2026-07-11,823603,700842,Eduardo Rivera,Boston Red Sox,New York Mets,Citi Field,1.06,6.5,7.714,7.363,0.2177,7.0,3.7,3.5,4.799,0.2091,0.7909,3.0,True
2026-07-11,823603,642547,Freddy Peralta,New York Mets,Boston Red Sox,Citi Field,0.97,6.5,8.971,8.351,0.2202,104.3,32.3,5.22,5.034,0.2428,0.7572,6.0,True
2026-07-11,824249,650911,Cristopher Sánchez,Philadelphia Phillies,Detroit Tigers,Comerica Park,1.03,6.5,10.279,9.237,0.2312,124.3,38.0,6.22,6.48,0.4703,0.5297,7.0,True
2026-07-11,824249,663554,Casey Mize,Detroit Tigers,Philadelphia Phillies,Comerica Park,0.95,6.5,9.04,8.577,0.2335,75.7,28.3,5.4,5.522,0.3175,0.6825,5.0,True
2026-07-11,824813,702070,Noah Cameron,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,0.94,6.5,8.362,8.4,0.2398,89.3,30.0,4.94,5.175,0.2638,0.7362,9.0,True
2026-07-11,824813,680694,Kyle Bradish,Baltimore Orioles,Kansas City Royals,Oriole Park at Camden Yards,0.97,6.5,9.118,9.413,0.2132,101.7,36.3,5.35,5.142,0.2588,0.7412,5.0,True
2026-07-11,822875,663567,Peter Lambert,Houston Astros,Texas Rangers,Globe Life Field,1.0,6.5,8.325,8.191,0.2228,80.0,29.7,5.71,5.225,0.2715,0.7285,7.0,True
2026-07-11,822875,677958,Kumar Rocker,Texas Rangers,Houston Astros,Globe Life Field,1.02,6.5,8.016,9.986,0.2159,85.3,24.3,4.74,4.663,0.1904,0.8096,6.0,True
2026-07-11,824492,665871,Javier Assad,Chicago Cubs,Cincinnati Reds,Great American Ball Park,1.0,6.5,5.272,5.637,0.2511,56.3,30.3,4.7,4.363,0.1518,0.8482,4.0,True
2026-07-11,824492,666157,Nick Lodolo,Cincinnati Reds,Chicago Cubs,Great American Ball Park,1.05,6.5,7.21,7.258,0.2146,58.7,31.0,4.89,4.316,0.1462,0.8538,4.0,True
2026-07-11,823030,625643,Reynaldo López,Atlanta Braves,St. Louis Cardinals,Busch Stadium,1.01,6.5,8.1,8.41,0.2042,56.7,20.3,4.19,4.166,0.1287,0.8713,3.0,True
2026-07-11,823030,669461,Matthew Liberatore,St. Louis Cardinals,Atlanta Braves,Busch Stadium,0.97,6.5,8.489,9.0,0.2132,88.0,26.0,4.63,4.51,0.1703,0.8297,6.0,True
2026-07-11,823276,702056,Trey Yesavage,Toronto Blue Jays,San Diego Padres,Petco Park,1.0,6.5,8.345,7.043,0.2289,73.3,30.7,5.64,5.159,0.2615,0.7385,1.0,True
2026-07-11,823276,621111,Walker Buehler,San Diego Padres,Toronto Blue Jays,Petco Park,0.92,6.5,8.276,9.511,0.1967,87.0,29.3,4.83,4.301,0.1443,0.8557,1.0,True
2026-07-11,823926,694297,Brandon Pfaadt,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.02,6.5,7.262,6.968,0.203,48.3,10.3,4.92,4.246,0.1378,0.8622,2.0,True
2026-07-11,823926,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium,0.96,6.5,8.599,7.896,0.1959,104.7,35.3,6.54,5.018,0.2404,0.7596,6.0,True
2026-07-12,823358,688107,Robert Gasser,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,1.02,6.5,8.308,8.4,0.2375,43.3,30.0,5.42,5.471,0.3094,0.6906,3.0,True
2026-07-12,823358,694973,Paul Skenes,Pittsburgh Pirates,Milwaukee Brewers,PNC Park,0.97,6.5,10.748,11.182,0.2093,103.0,33.0,5.42,5.701,0.3459,0.6541,7.0,True
2026-07-12,824814,607625,Seth Lugo,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,0.94,6.5,7.395,6.907,0.2404,104.7,28.7,5.51,5.066,0.2475,0.7525,6.0,True
2026-07-12,824814,669358,Shane Baz,Baltimore Orioles,Kansas City Royals,Oriole Park at Camden Yards,0.97,6.5,7.979,8.033,0.2146,111.7,40.3,5.88,5.003,0.2382,0.7618,9.0,True
2026-07-12,822708,701542,Will Warren,New York Yankees,Washington Nationals,Nationals Park,1.04,6.5,8.786,6.882,0.2137,98.3,34.0,5.18,4.616,0.1841,0.8159,2.0,True
2026-07-12,822708,676917,Cade Cavalli,Washington Nationals,New York Yankees,Nationals Park,0.99,6.5,10.034,9.529,0.2407,98.7,34.0,4.93,5.739,0.3519,0.6481,5.0,True
2026-07-12,824491,571510,Matthew Boyd,Chicago Cubs,Cincinnati Reds,Great American Ball Park,1.0,6.5,9.269,6.328,0.2494,44.7,21.3,5.0,5.444,0.3052,0.6948,3.0,True
2026-07-12,824491,671096,Andrew Abbott,Cincinnati Reds,Chicago Cubs,Great American Ball Park,1.05,6.5,7.2,9.165,0.2141,105.0,36.3,5.25,4.626,0.1855,0.8145,3.0,True
2026-07-12,823602,801139,Payton Tolle,Boston Red Sox,New York Mets,Citi Field,1.06,6.5,9.321,8.836,0.2192,84.0,36.7,5.6,5.394,0.2974,0.7026,7.0,True
2026-07-12,823602,804267,Zach Thornton,New York Mets,Boston Red Sox,Citi Field,0.97,6.5,7.789,8.308,0.2201,17.3,13.0,5.78,5.176,0.264,0.736,5.0,True
2026-07-12,822951,676106,Emerson Hancock,Seattle Mariners,Tampa Bay Rays,Tropicana Field,0.92,6.5,8.517,7.535,0.1887,99.3,28.7,5.52,4.289,0.143,0.857,2.0,True
2026-07-12,822951,693855,Ian Seymour,Tampa Bay Rays,Seattle Mariners,Tropicana Field,0.97,6.5,10.438,11.228,0.2321,64.7,33.7,4.46,5.725,0.3496,0.6504,3.0,True
2026-07-12,824250,554430,Zack Wheeler,Philadelphia Phillies,Detroit Tigers,Comerica Park,1.03,6.5,10.272,12.528,0.2314,92.0,41.7,6.13,6.936,0.5406,0.4594,10.0,True
2026-07-12,824250,669373,Tarik Skubal,Detroit Tigers,Philadelphia Phillies,Comerica Park,0.95,6.5,10.586,12.248,0.234,75.7,32.3,5.82,6.726,0.5087,0.4913,5.0,True
2026-07-12,823842,676282,Joey Cantillo,Cleveland Guardians,Miami Marlins,loanDepot park,0.99,6.5,9.27,11.308,0.2121,100.0,39.0,5.02,5.206,0.2685,0.7315,9.0,True
2026-07-12,823842,663969,Tyler Phillips,Miami Marlins,Cleveland Guardians,loanDepot park,0.93,6.5,6.72,5.684,0.224,75.0,31.7,4.07,3.749,0.0862,0.9138,1.0,True
2026-07-12,823681,667755,José Soriano,Los Angeles Angels,Minnesota Twins,Target Field,0.99,6.5,9.352,7.788,0.2153,110.7,34.7,5.5,5.104,0.2531,0.7469,0.0,True
2026-07-12,823681,671737,Taj Bradley,Minnesota Twins,Los Angeles Angels,Target Field,0.98,6.5,10.371,10.35,0.25,100.7,40.0,5.59,6.719,0.5076,0.4924,6.0,True
2026-07-12,824574,669372,J.T. Ginn,Athletics,Chicago White Sox,Rate Field,0.93,6.5,8.065,7.784,0.2376,102.7,37.0,5.23,5.12,0.2556,0.7444,7.0,True
2026-07-12,824574,702273,Noah Schultz,Chicago White Sox,Athletics,Rate Field,1.02,6.5,8.083,8.791,0.2286,52.3,14.3,4.79,4.951,0.2307,0.7693,4.0,True
2026-07-12,823029,664849,Danny Young,Atlanta Braves,St. Louis Cardinals,Busch Stadium,1.01,6.5,9.0,9.0,0.2039,4.0,4.0,0.67,4.501,0.169,0.831,1.0,True
2026-07-12,823029,669160,Dustin May,St. Louis Cardinals,Atlanta Braves,Busch Stadium,0.97,6.5,8.707,10.038,0.2141,92.0,26.0,5.15,5.02,0.2407,0.7593,4.0,True
2026-07-12,822876,664299,Cristian Javier,Houston Astros,Texas Rangers,Globe Life Field,1.0,6.5,6.907,12.6,0.2241,14.3,5.0,2.83,4.641,0.1874,0.8126,4.0,True
2026-07-12,822876,669022,MacKenzie Gore,Texas Rangers,Houston Astros,Globe Life Field,1.02,6.5,9.842,10.274,0.2156,103.3,37.7,5.15,5.358,0.2918,0.7082,4.0,True
2026-07-12,823199,547179,Michael Lorenzen,Colorado Rockies,San Francisco Giants,Oracle Park,1.13,6.5,7.043,6.894,0.2074,92.0,31.3,4.79,3.929,0.1035,0.8965,1.0,True
2026-07-12,823199,686790,Trevor McDonald,San Francisco Giants,Colorado Rockies,Oracle Park,0.91,6.5,7.584,6.75,0.2285,59.3,25.3,4.94,4.645,0.1879,0.8121,4.0,True
2026-07-12,823925,683352,Mitch Bratt,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.02,6.5,9.0,9.0,0.2028,3.0,3.0,3.0,4.663,0.1904,0.8096,0.0,True
2026-07-12,823925,686218,Emmet Sheehan,Los Angeles Dodgers,Arizona Diamondbacks,UNIQLO Field at Dodger Stadium,0.96,6.5,10.052,11.368,0.1958,77.0,19.0,4.81,4.768,0.2048,0.7952,7.0,True
2026-07-12,823274,592332,Kevin Gausman,Toronto Blue Jays,San Diego Padres,Petco Park,1.0,6.5,9.141,9.766,0.2281,106.3,31.3,5.6,5.721,0.3489,0.6511,8.0,True
2026-07-12,823274,608566,Germán Márquez,San Diego Padres,Toronto Blue Jays,Petco Park,0.92,6.5,5.734,5.625,0.1964,37.7,8.0,4.71,3.816,0.0924,0.9076,4.0,True
2026-07-17,824737,669438,Mason Englert,Tampa Bay Rays,Boston Red Sox,Fenway Park,0.97,6.5,8.217,11.172,0.2193,30.7,9.7,4.33,4.96,0.232,0.768,4.0,True
2026-07-17,824737,700842,Eduardo Rivera,Boston Red Sox,Tampa Bay Rays,Fenway Park,1.06,6.5,7.714,7.363,0.1885,7.0,3.7,3.5,4.156,0.1275,0.8725,3.0,True
2026-07-17,823524,808963,Roki Sasaki,Los Angeles Dodgers,New York Yankees,Yankee Stadium,0.96,6.5,8.889,7.826,0.2407,81.0,23.0,5.06,5.341,0.2891,0.7109,5.0,True
2026-07-17,823524,543037,Gerrit Cole,New York Yankees,Los Angeles Dodgers,Yankee Stadium,1.04,6.5,8.633,9.667,0.2026,49.0,27.0,5.44,4.884,0.221,0.779,8.0,True
2026-07-17,824901,615698,Cal Quantrill,Texas Rangers,Atlanta Braves,Truist Park,1.02,6.5,5.439,4.569,0.2132,46.3,21.7,3.59,3.358,0.0549,0.9451,3.0,True
2026-07-17,824901,519242,Chris Sale,Atlanta Braves,Texas Rangers,Truist Park,1.01,6.5,10.745,11.44,0.2237,98.0,19.7,5.76,6.29,0.4401,0.5599,6.0,True
2026-07-17,822789,641743,Anthony Kay,Chicago White Sox,Toronto Blue Jays,Rogers Centre,1.02,6.5,7.153,8.036,0.1962,89.3,28.0,4.81,3.9,0.1005,0.8995,5.0,True
2026-07-17,822789,693686,Spencer Miles,Toronto Blue Jays,Chicago White Sox,Rogers Centre,1.0,6.5,8.55,8.151,0.2373,60.0,17.7,3.7,4.668,0.1911,0.8089,4.0,True
2026-07-17,823766,645261,Sandy Alcantara,Miami Marlins,Milwaukee Brewers,American Family Field,0.93,6.5,6.888,7.839,0.2093,130.7,41.3,6.53,4.908,0.2245,0.7755,7.0,True
2026-07-17,823766,701656,Logan Henderson,Milwaukee Brewers,Miami Marlins,American Family Field,1.02,6.5,10.8,6.75,0.2126,28.3,5.3,4.72,4.949,0.2304,0.7696,4.0,True
2026-07-17,824655,641927,Bailey Ober,Minnesota Twins,Chicago Cubs,Wrigley Field,0.98,6.5,6.405,9.0,0.2138,71.7,5.0,5.51,4.626,0.1854,0.8146,7.0,True
2026-07-17,824655,607067,Colin Rea,Chicago Cubs,Minnesota Twins,Wrigley Field,1.0,6.5,6.655,5.684,0.2162,94.7,25.3,4.98,3.987,0.1093,0.8907,6.0,True
2026-07-17,824170,665152,Dean Kremer,Baltimore Orioles,Houston Astros,Daikin Park,0.97,6.5,9.818,6.545,0.2156,22.0,11.0,5.5,5.069,0.248,0.752,5.0,True
2026-07-17,824170,663567,Peter Lambert,Houston Astros,Baltimore Orioles,Daikin Park,1.0,6.5,8.477,8.69,0.2402,86.0,29.0,5.73,5.762,0.3556,0.6444,10.0,True
2026-07-17,824090,650633,Michael King,San Diego Padres,Kansas City Royals,Kauffman Stadium,0.92,6.5,7.643,6.506,0.2142,108.3,27.7,5.7,4.623,0.185,0.815,4.0,True
2026-07-17,824090,607625,Seth Lugo,Kansas City Royals,San Diego Padres,Kauffman Stadium,0.94,6.5,7.395,7.105,0.2284,104.7,25.3,5.51,4.855,0.2169,0.7831,3.0,True
2026-07-17,824332,663903,Brady Singer,Cincinnati Reds,Colorado Rockies,Coors Field,1.05,6.5,7.628,9.105,0.2281,89.7,28.7,4.98,4.879,0.2204,0.7796,6.0,True
2026-07-17,824332,687312,Gabriel Hughes,Colorado Rockies,Cincinnati Reds,Coors Field,1.13,6.5,8.0,8.0,0.2497,9.0,9.0,4.5,5.675,0.3416,0.6584,6.0,True
2026-07-17,824009,675512,Troy Melton,Detroit Tigers,Los Angeles Angels,Angel Stadium,0.95,6.5,7.48,10.267,0.2499,49.3,23.7,6.17,6.22,0.429,0.571,9.0,True
2026-07-17,824009,672282,Reid Detmers,Los Angeles Angels,Detroit Tigers,Angel Stadium,0.99,6.5,10.187,8.458,0.2323,108.7,27.7,5.72,5.985,0.3913,0.6087,7.0,True
2026-07-17,824981,676917,Cade Cavalli,Washington Nationals,Athletics,Sutter Health Park,0.99,6.5,10.034,10.552,0.2289,98.7,29.0,4.93,5.591,0.3284,0.6716,9.0,True
2026-07-17,824981,695611,Gage Jump,Athletics,Washington Nationals,Sutter Health Park,0.93,6.5,8.877,10.385,0.2138,48.7,30.3,5.41,5.282,0.2801,0.7199,8.0,True
2026-07-17,825060,700241,Michael McGreevy,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,0.97,6.5,5.843,5.216,0.1963,101.7,29.3,5.65,3.653,0.0777,0.9223,5.0,True
2026-07-17,825060,518876,Merrill Kelly,Arizona Diamondbacks,St. Louis Cardinals,Chase Field,1.02,6.5,5.669,6.443,0.2046,93.7,29.3,5.85,4.038,0.1147,0.8853,3.0,True
2026-07-17,823115,694738,Landen Roupp,San Francisco Giants,Seattle Mariners,T-Mobile Park,0.91,6.5,9.649,8.89,0.2321,97.0,27.3,5.39,5.671,0.3409,0.6591,2.0,True
2026-07-17,823115,682243,Bryce Miller,Seattle Mariners,San Francisco Giants,T-Mobile Park,0.92,6.5,10.144,10.565,0.2064,57.7,30.7,5.77,5.522,0.3175,0.6825,6.0,True
2026-07-18,824414,683003,Jared Jones,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,0.97,6.5,10.703,11.408,0.2248,37.0,23.7,4.07,5.258,0.2764,0.7236,9.0,True
2026-07-18,824414,668909,Gavin Williams,Cleveland Guardians,Pittsburgh Pirates,Progressive Field,0.99,6.5,10.552,11.352,0.2372,116.0,29.3,5.78,6.721,0.508,0.492,11.0,True
2026-07-18,824657,671737,Taj Bradley,Minnesota Twins,Chicago Cubs,Wrigley Field,0.98,6.5,10.344,10.752,0.2142,102.7,37.7,5.7,5.884,0.3751,0.6249,6.0,True
2026-07-18,824657,571510,Matthew Boyd,Chicago Cubs,Minnesota Twins,Wrigley Field,1.0,6.5,9.196,6.545,0.2168,46.0,22.0,5.11,4.79,0.2078,0.7922,4.0,True
2026-07-18,823441,640455,Sean Manaea,New York Mets,Philadelphia Phillies,Citizens Bank Park,0.97,6.5,8.88,8.156,0.2351,75.0,32.0,4.35,4.806,0.21,0.79,7.0,True
2026-07-18,823441,666200,Jesús Luzardo,Philadelphia Phillies,New York Mets,Citizens Bank Park,1.03,6.5,11.094,13.642,0.2193,110.3,31.7,5.81,6.712,0.5066,0.4934,7.0,True
2026-07-18,822790,663436,Davis Martin,Chicago White Sox,Toronto Blue Jays,Rogers Centre,1.02,6.5,8.253,5.318,0.1966,100.3,22.0,5.57,4.212,0.1339,0.8661,5.0,True
2026-07-18,822790,669456,Shane Bieber,Toronto Blue Jays,Chicago White Sox,Rogers Centre,1.0,6.5,6.623,6.623,0.2366,17.7,17.7,4.42,4.879,0.2203,0.7797,6.0,True
2026-07-18,824331,695076,Rhett Lowder,Cincinnati Reds,Colorado Rockies,Coors Field,1.05,6.5,7.622,8.894,0.2281,69.7,28.3,4.69,4.745,0.2015,0.7985,2.0,True
2026-07-18,824331,608372,Tomoyuki Sugano,Colorado Rockies,Cincinnati Reds,Coors Field,1.13,6.5,5.123,5.062,0.2494,84.3,16.0,5.27,4.445,0.162,0.838,3.0,True
2026-07-18,824169,681293,Spencer Arrighetti,Houston Astros,Baltimore Orioles,Daikin Park,1.0,6.5,8.89,10.08,0.2414,82.0,25.0,5.47,5.93,0.3825,0.6175,6.0,True
2026-07-18,824088,656288,Griffin Canning,San Diego Padres,Kansas City Royals,Kauffman Stadium,0.92,6.5,8.892,8.0,0.2139,55.7,18.0,4.58,4.569,0.1778,0.8222,4.0,True
2026-07-18,824088,677976,Randy Dobnak,Kansas City Royals,San Diego Padres,Kauffman Stadium,0.94,6.5,3.724,3.724,0.227,9.7,9.7,4.83,4.624,0.1851,0.8149,3.0,True
2026-07-18,825059,669160,Dustin May,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,0.97,6.5,8.613,10.18,0.1965,93.0,20.3,5.17,4.599,0.1818,0.8182,6.0,True
2026-07-18,825059,694297,Brandon Pfaadt,Arizona Diamondbacks,St. Louis Cardinals,Chase Field,1.02,6.5,6.876,5.745,0.2037,53.7,15.7,4.96,4.036,0.1145,0.8855,3.0,True
2026-07-18,824738,693855,Ian Seymour,Tampa Bay Rays,Boston Red Sox,Fenway Park,0.97,6.5,10.438,11.225,0.2189,64.7,29.7,4.46,5.384,0.2958,0.7042,4.0,True
