date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-07-01,824818,803011,Sam Antonacci,Chicago White Sox,Baltimore Orioles,1,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1242,0.0308,4.3,1.0,True
2026-07-01,824818,678246,Miguel Vargas,Chicago White Sox,Baltimore Orioles,2,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1769,0.0464,4.2,0.0,True
2026-07-01,824818,643217,Andrew Benintendi,Chicago White Sox,Baltimore Orioles,3,Oriole Park at Camden Yards,0.85,Dean Kremer,0.162,0.0431,4.1,0.0,True
2026-07-01,824818,695731,Braden Montgomery,Chicago White Sox,Baltimore Orioles,4,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1263,0.0338,4.0,0.0,True
2026-07-01,824818,694378,Jacob Gonzalez,Chicago White Sox,Baltimore Orioles,5,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1214,0.0332,3.9,0.0,True
2026-07-01,824818,805367,Chase Meidroth,Chicago White Sox,Baltimore Orioles,6,Oriole Park at Camden Yards,0.85,Dean Kremer,0.0982,0.0272,3.8,0.0,True
2026-07-01,824818,671976,Tristan Peters,Chicago White Sox,Baltimore Orioles,7,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1046,0.0299,3.7,0.0,True
2026-07-01,824818,682668,Luisangel Acuña,Chicago White Sox,Baltimore Orioles,8,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1015,0.0297,3.6,0.0,True
2026-07-01,824818,691011,Drew Romo,Chicago White Sox,Baltimore Orioles,9,Oriole Park at Camden Yards,0.85,Dean Kremer,0.1154,0.035,3.5,0.0,True
2026-07-01,824419,681807,David Fry,Cleveland Guardians,Texas Rangers,1,Progressive Field,0.98,MacKenzie Gore,0.1097,0.027,4.3,1.0,True
2026-07-01,824419,800050,Chase DeLauter,Cleveland Guardians,Texas Rangers,2,Progressive Field,0.98,MacKenzie Gore,0.0926,0.0231,4.2,0.0,True
2026-07-01,824419,656555,Rhys Hoskins,Cleveland Guardians,Texas Rangers,3,Progressive Field,0.98,MacKenzie Gore,0.1075,0.0277,4.1,0.0,True
2026-07-01,824419,700932,Kyle Manzardo,Cleveland Guardians,Texas Rangers,4,Progressive Field,0.98,MacKenzie Gore,0.1176,0.0313,4.0,0.0,True
2026-07-01,824419,677587,Brayan Rocchio,Cleveland Guardians,Texas Rangers,5,Progressive Field,0.98,MacKenzie Gore,0.0827,0.0221,3.9,0.0,True
2026-07-01,824419,672356,Gabriel Arias,Cleveland Guardians,Texas Rangers,6,Progressive Field,0.98,MacKenzie Gore,0.0988,0.0274,3.8,0.0,True
2026-07-01,824419,696135,Kahlil Watson,Cleveland Guardians,Texas Rangers,7,Progressive Field,0.98,MacKenzie Gore,0.0928,0.0263,3.7,0.0,True
2026-07-01,824419,595978,Austin Hedges,Cleveland Guardians,Texas Rangers,8,Progressive Field,0.98,MacKenzie Gore,0.0792,0.0229,3.6,1.0,True
2026-07-01,824419,682177,Daniel Schneemann,Cleveland Guardians,Texas Rangers,9,Progressive Field,0.98,MacKenzie Gore,0.0885,0.0265,3.5,0.0,True
2026-07-01,824419,679822,Justin Foscue,Texas Rangers,Cleveland Guardians,1,Progressive Field,0.98,Joey Cantillo,0.1629,0.0413,4.3,0.0,True
2026-07-01,824419,673962,Josh Jung,Texas Rangers,Cleveland Guardians,2,Progressive Field,0.98,Joey Cantillo,0.1247,0.0317,4.2,0.0,True
2026-07-01,824419,677649,Ezequiel Duran,Texas Rangers,Cleveland Guardians,3,Progressive Field,0.98,Joey Cantillo,0.118,0.0306,4.1,0.0,True
2026-07-01,824419,669394,Jake Burger,Texas Rangers,Cleveland Guardians,4,Progressive Field,0.98,Joey Cantillo,0.1491,0.0404,4.0,0.0,True
2026-07-01,824419,543309,Kyle Higashioka,Texas Rangers,Cleveland Guardians,5,Progressive Field,0.98,Joey Cantillo,0.1313,0.0361,3.9,0.0,True
2026-07-01,824419,695508,Cam Cauley,Texas Rangers,Cleveland Guardians,6,Progressive Field,0.98,Joey Cantillo,0.1195,0.0335,3.8,0.0,True
2026-07-01,824419,696030,Alejandro Osuna,Texas Rangers,Cleveland Guardians,7,Progressive Field,0.98,Joey Cantillo,0.0931,0.0264,3.7,0.0,True
2026-07-01,824419,553869,Elias Díaz,Texas Rangers,Cleveland Guardians,8,Progressive Field,0.98,Joey Cantillo,0.1126,0.0332,3.6,1.0,True
2026-07-01,824419,670032,Nicky Lopez,Texas Rangers,Cleveland Guardians,9,Progressive Field,0.98,Joey Cantillo,0.0957,0.0287,3.5,0.0,True
2026-07-01,824740,678011,Anthony Seigler,Boston Red Sox,Washington Nationals,1,Fenway Park,0.92,Brad Lord,0.11,0.0271,4.3,0.0,True
2026-07-01,824740,678882,Ceddanne Rafaela,Boston Red Sox,Washington Nationals,2,Fenway Park,0.92,Brad Lord,0.0968,0.0242,4.2,0.0,True
2026-07-01,824740,677800,Wilyer Abreu,Boston Red Sox,Washington Nationals,3,Fenway Park,0.92,Brad Lord,0.1128,0.0292,4.1,0.0,True
2026-07-01,824740,575929,Willson Contreras,Boston Red Sox,Washington Nationals,4,Fenway Park,0.92,Brad Lord,0.1469,0.0397,4.0,0.0,True
2026-07-01,824740,663853,Romy Gonzalez,Boston Red Sox,Washington Nationals,5,Fenway Park,0.92,Brad Lord,0.0999,0.027,3.9,0.0,True
2026-07-01,824740,702332,Caleb Durbin,Boston Red Sox,Washington Nationals,6,Fenway Park,0.92,Brad Lord,0.11,0.0307,3.8,0.0,True
2026-07-01,824740,681987,Nate Eaton,Boston Red Sox,Washington Nationals,7,Fenway Park,0.92,Brad Lord,0.102,0.0291,3.7,0.0,True
2026-07-01,824740,655316,Andruw Monasterio,Boston Red Sox,Washington Nationals,8,Fenway Park,0.92,Brad Lord,0.092,0.0268,3.6,0.0,True
2026-07-01,824740,657136,Connor Wong,Boston Red Sox,Washington Nationals,9,Fenway Park,0.92,Brad Lord,0.0846,0.0253,3.5,0.0,True
2026-07-01,824740,695578,James Wood,Washington Nationals,Boston Red Sox,1,Fenway Park,0.92,Payton Tolle,0.1506,0.038,4.3,1.0,True
2026-07-01,824740,678554,Curtis Mead,Washington Nationals,Boston Red Sox,2,Fenway Park,0.92,Payton Tolle,0.1442,0.0371,4.2,0.0,True
2026-07-01,824740,665953,Andrés Chaparro,Washington Nationals,Boston Red Sox,3,Fenway Park,0.92,Payton Tolle,0.1051,0.0271,4.1,1.0,True
2026-07-01,824740,686611,Dylan Crews,Washington Nationals,Boston Red Sox,4,Fenway Park,0.92,Payton Tolle,0.1105,0.0293,4.0,0.0,True
2026-07-01,824740,695734,Daylen Lile,Washington Nationals,Boston Red Sox,5,Fenway Park,0.92,Payton Tolle,0.0848,0.0227,3.9,0.0,True
2026-07-01,824740,696285,Jacob Young,Washington Nationals,Boston Red Sox,6,Fenway Park,0.92,Payton Tolle,0.0926,0.0256,3.8,0.0,True
2026-07-01,824740,678391,Jorbit Vivas,Washington Nationals,Boston Red Sox,7,Fenway Park,0.92,Payton Tolle,0.093,0.0264,3.7,0.0,True
2026-07-01,824740,683083,Nasim Nuñez,Washington Nationals,Boston Red Sox,8,Fenway Park,0.92,Payton Tolle,0.0717,0.0207,3.6,1.0,True
2026-07-01,824740,686452,Drew Millas,Washington Nationals,Boston Red Sox,9,Fenway Park,0.92,Payton Tolle,0.0834,0.0249,3.5,0.0,True
2026-07-01,823530,700250,Ben Rice,New York Yankees,Detroit Tigers,1,Yankee Stadium,1.18,Troy Melton,0.2476,0.0662,4.3,0.0,True
2026-07-01,823530,691176,Jasson Domínguez,New York Yankees,Detroit Tigers,2,Yankee Stadium,1.18,Troy Melton,0.1665,0.0434,4.2,0.0,True
2026-07-01,823530,641355,Cody Bellinger,New York Yankees,Detroit Tigers,3,Yankee Stadium,1.18,Troy Melton,0.1672,0.0446,4.1,0.0,True
2026-07-01,823530,642708,Amed Rosario,New York Yankees,Detroit Tigers,4,Yankee Stadium,1.18,Troy Melton,0.1922,0.0534,4.0,1.0,True
2026-07-01,823530,665862,Jazz Chisholm Jr.,New York Yankees,Detroit Tigers,5,Yankee Stadium,1.18,Troy Melton,0.188,0.0534,3.9,0.0,True
2026-07-01,823530,683011,Anthony Volpe,New York Yankees,Detroit Tigers,6,Yankee Stadium,1.18,Troy Melton,0.1191,0.0334,3.8,0.0,True
2026-07-01,823530,669224,Austin Wells,New York Yankees,Detroit Tigers,7,Yankee Stadium,1.18,Troy Melton,0.1333,0.0387,3.7,0.0,True
2026-07-01,823530,676609,José Caballero,New York Yankees,Detroit Tigers,8,Yankee Stadium,1.18,Troy Melton,0.1496,0.045,3.6,0.0,True
2026-07-01,823530,665828,Oswaldo Cabrera,New York Yankees,Detroit Tigers,9,Yankee Stadium,1.18,Troy Melton,0.136,0.0418,3.5,0.0,True
2026-07-01,823530,805808,Kevin McGonigle,Detroit Tigers,New York Yankees,1,Yankee Stadium,1.18,Will Warren,0.1322,0.033,4.3,1.0,True
2026-07-01,823530,693307,Dillon Dingler,Detroit Tigers,New York Yankees,2,Yankee Stadium,1.18,Will Warren,0.1977,0.0524,4.2,0.0,True
2026-07-01,823530,681481,Kerry Carpenter,Detroit Tigers,New York Yankees,3,Yankee Stadium,1.18,Will Warren,0.1949,0.0529,4.1,0.0,True
2026-07-01,823530,682985,Riley Greene,Detroit Tigers,New York Yankees,4,Yankee Stadium,1.18,Will Warren,0.1564,0.0425,4.0,0.0,True
2026-07-01,823530,690993,Colt Keith,Detroit Tigers,New York Yankees,5,Yankee Stadium,1.18,Will Warren,0.1332,0.0366,3.9,0.0,True
2026-07-01,823530,679529,Spencer Torkelson,Detroit Tigers,New York Yankees,6,Yankee Stadium,1.18,Will Warren,0.1612,0.0463,3.8,0.0,True
2026-07-01,823530,656716,Zach McKinstry,Detroit Tigers,New York Yankees,7,Yankee Stadium,1.18,Will Warren,0.1088,0.0311,3.7,0.0,True
2026-07-01,823530,681546,James Outman,Detroit Tigers,New York Yankees,8,Yankee Stadium,1.18,Will Warren,0.1156,0.0341,3.6,0.0,True
2026-07-01,823530,668670,Jake Rogers,Detroit Tigers,New York Yankees,9,Yankee Stadium,1.18,Will Warren,0.1117,0.0339,3.5,0.0,True
2026-07-01,824660,691718,Pete Crow-Armstrong,Chicago Cubs,San Diego Padres,1,Wrigley Field,1.0,Walker Buehler,0.1844,0.0474,4.3,1.0,True
2026-07-01,824660,608324,Alex Bregman,Chicago Cubs,San Diego Padres,2,Wrigley Field,1.0,Walker Buehler,0.1021,0.0256,4.2,0.0,True
2026-07-01,824660,683737,Michael Busch,Chicago Cubs,San Diego Padres,3,Wrigley Field,1.0,Walker Buehler,0.1196,0.0311,4.1,1.0,True
2026-07-01,824660,673548,Seiya Suzuki,Chicago Cubs,San Diego Padres,4,Wrigley Field,1.0,Walker Buehler,0.1408,0.0379,4.0,1.0,True
2026-07-01,824660,664023,Ian Happ,Chicago Cubs,San Diego Padres,5,Wrigley Field,1.0,Walker Buehler,0.1381,0.0381,3.9,0.0,True
2026-07-01,824660,663538,Nico Hoerner,Chicago Cubs,San Diego Padres,6,Wrigley Field,1.0,Walker Buehler,0.0734,0.0201,3.8,0.0,True
2026-07-01,824660,624424,Michael Conforto,Chicago Cubs,San Diego Padres,7,Wrigley Field,1.0,Walker Buehler,0.1247,0.036,3.7,1.0,True
2026-07-01,824660,665804,Miguel Amaya,Chicago Cubs,San Diego Padres,8,Wrigley Field,1.0,Walker Buehler,0.0959,0.028,3.6,0.0,True
2026-07-01,824660,621020,Dansby Swanson,Chicago Cubs,San Diego Padres,9,Wrigley Field,1.0,Walker Buehler,0.1342,0.0412,3.5,1.0,True
2026-07-01,824660,665487,Fernando Tatis Jr.,San Diego Padres,Chicago Cubs,1,Wrigley Field,1.0,Colin Rea,0.1175,0.0291,4.3,0.0,True
2026-07-01,824660,657757,Gavin Sheets,San Diego Padres,Chicago Cubs,2,Wrigley Field,1.0,Colin Rea,0.1786,0.0469,4.2,0.0,True
2026-07-01,824660,592518,Manny Machado,San Diego Padres,Chicago Cubs,3,Wrigley Field,1.0,Colin Rea,0.1686,0.045,4.1,0.0,True
2026-07-01,824660,664034,Ty France,San Diego Padres,Chicago Cubs,4,Wrigley Field,1.0,Colin Rea,0.1605,0.0438,4.0,0.0,True
2026-07-01,824660,701538,Jackson Merrill,San Diego Padres,Chicago Cubs,5,Wrigley Field,1.0,Colin Rea,0.1172,0.032,3.9,0.0,True
2026-07-01,824660,593428,Xander Bogaerts,San Diego Padres,Chicago Cubs,6,Wrigley Field,1.0,Colin Rea,0.1098,0.0306,3.8,0.0,True
2026-07-01,824660,630105,Jake Cronenworth,San Diego Padres,Chicago Cubs,7,Wrigley Field,1.0,Colin Rea,0.1081,0.0309,3.7,0.0,True
2026-07-01,824660,660710,Rodolfo Durán,San Diego Padres,Chicago Cubs,8,Wrigley Field,1.0,Colin Rea,0.1267,0.0376,3.6,0.0,True
2026-07-01,824660,823550,Sung-Mun Song,San Diego Padres,Chicago Cubs,9,Wrigley Field,1.0,Colin Rea,0.1073,0.0324,3.5,1.0,True
2026-07-01,822791,664770,Nathan Lukes,Toronto Blue Jays,New York Mets,1,Rogers Centre,1.05,Freddy Peralta,0.1357,0.0339,4.3,0.0,True
2026-07-01,822791,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,New York Mets,2,Rogers Centre,1.05,Freddy Peralta,0.099,0.0248,4.2,0.0,True
2026-07-01,822791,672960,Kazuma Okamoto,Toronto Blue Jays,New York Mets,3,Rogers Centre,1.05,Freddy Peralta,0.1815,0.0488,4.1,0.0,True
2026-07-01,822791,662139,Daulton Varsho,Toronto Blue Jays,New York Mets,4,Rogers Centre,1.05,Freddy Peralta,0.1279,0.0342,4.0,0.0,True
2026-07-01,822791,672386,Alejandro Kirk,Toronto Blue Jays,New York Mets,5,Rogers Centre,1.05,Freddy Peralta,0.1219,0.0333,3.9,0.0,True
2026-07-01,822791,682818,Yohendrick Piñango,Toronto Blue Jays,New York Mets,6,Rogers Centre,1.05,Freddy Peralta,0.124,0.0348,3.8,0.0,True
2026-07-01,822791,676391,Ernie Clement,Toronto Blue Jays,New York Mets,7,Rogers Centre,1.05,Freddy Peralta,0.1015,0.0289,3.7,0.0,True
2026-07-01,822791,815873,Sean Keys,Toronto Blue Jays,New York Mets,8,Rogers Centre,1.05,Freddy Peralta,0.1211,0.0358,3.6,1.0,True
2026-07-01,822791,665926,Andrés Giménez,Toronto Blue Jays,New York Mets,9,Rogers Centre,1.05,Freddy Peralta,0.1002,0.0302,3.5,0.0,True
2026-07-01,822791,701807,Carson Benge,New York Mets,Toronto Blue Jays,1,Rogers Centre,1.05,Braydon Fisher,0.1453,0.0365,4.3,1.0,True
2026-07-01,822791,665742,Juan Soto,New York Mets,Toronto Blue Jays,2,Rogers Centre,1.05,Braydon Fisher,0.1894,0.05,4.2,0.0,True
2026-07-01,822791,666182,Bo Bichette,New York Mets,Toronto Blue Jays,3,Rogers Centre,1.05,Braydon Fisher,0.1382,0.0363,4.1,0.0,True
2026-07-01,822791,596019,Francisco Lindor,New York Mets,Toronto Blue Jays,4,Rogers Centre,1.05,Braydon Fisher,0.1345,0.0361,4.0,1.0,True
2026-07-01,822791,805999,A.J. Ewing,New York Mets,Toronto Blue Jays,5,Rogers Centre,1.05,Braydon Fisher,0.1271,0.0348,3.9,0.0,True
2026-07-01,822791,682626,Francisco Alvarez,New York Mets,Toronto Blue Jays,6,Rogers Centre,1.05,Braydon Fisher,0.1566,0.0448,3.8,0.0,True
2026-07-01,822791,676724,Jared Young,New York Mets,Toronto Blue Jays,7,Rogers Centre,1.05,Braydon Fisher,0.1497,0.0438,3.7,0.0,True
2026-07-01,822791,683146,Brett Baty,New York Mets,Toronto Blue Jays,8,Rogers Centre,1.05,Braydon Fisher,0.0912,0.0266,3.6,0.0,True
2026-07-01,822791,621438,Tyrone Taylor,New York Mets,Toronto Blue Jays,9,Rogers Centre,1.05,Braydon Fisher,0.1157,0.0351,3.5,0.0,True
2026-07-01,823446,607208,Trea Turner,Philadelphia Phillies,Pittsburgh Pirates,1,Citizens Bank Park,1.07,Paul Skenes,0.1144,0.0282,4.3,1.0,True
2026-07-01,823446,656941,Kyle Schwarber,Philadelphia Phillies,Pittsburgh Pirates,2,Citizens Bank Park,1.07,Paul Skenes,0.2103,0.0562,4.2,0.0,True
2026-07-01,823446,547180,Bryce Harper,Philadelphia Phillies,Pittsburgh Pirates,3,Citizens Bank Park,1.07,Paul Skenes,0.1765,0.0474,4.1,0.0,True
2026-07-01,823446,669016,Brandon Marsh,Philadelphia Phillies,Pittsburgh Pirates,4,Citizens Bank Park,1.07,Paul Skenes,0.1537,0.0417,4.0,1.0,True
2026-07-01,823446,664761,Alec Bohm,Philadelphia Phillies,Pittsburgh Pirates,5,Citizens Bank Park,1.07,Paul Skenes,0.1105,0.03,3.9,1.0,True
2026-07-01,823446,681082,Bryson Stott,Philadelphia Phillies,Pittsburgh Pirates,6,Citizens Bank Park,1.07,Paul Skenes,0.0972,0.0269,3.8,0.0,True
2026-07-01,823446,592663,J.T. Realmuto,Philadelphia Phillies,Pittsburgh Pirates,7,Citizens Bank Park,1.07,Paul Skenes,0.1078,0.0308,3.7,0.0,True
2026-07-01,823446,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Pittsburgh Pirates,8,Citizens Bank Park,1.07,Paul Skenes,0.1037,0.0304,3.6,0.0,True
2026-07-01,823446,702222,Justin Crawford,Philadelphia Phillies,Pittsburgh Pirates,9,Citizens Bank Park,1.07,Paul Skenes,0.0737,0.0219,3.5,0.0,True
2026-07-01,823446,804606,Konnor Griffin,Pittsburgh Pirates,Philadelphia Phillies,1,Citizens Bank Park,1.07,Zack Wheeler,0.1303,0.0325,4.3,0.0,True
2026-07-01,823446,664040,Brandon Lowe,Pittsburgh Pirates,Philadelphia Phillies,2,Citizens Bank Park,1.07,Zack Wheeler,0.1827,0.048,4.2,0.0,True
2026-07-01,823446,668804,Bryan Reynolds,Pittsburgh Pirates,Philadelphia Phillies,3,Citizens Bank Park,1.07,Zack Wheeler,0.1385,0.0364,4.1,0.0,True
2026-07-01,823446,699013,Esmerlyn Valdez,Pittsburgh Pirates,Philadelphia Phillies,4,Citizens Bank Park,1.07,Zack Wheeler,0.1653,0.0452,4.0,0.0,True
2026-07-01,823446,656811,Ryan O'Hearn,Pittsburgh Pirates,Philadelphia Phillies,5,Citizens Bank Park,1.07,Zack Wheeler,0.1477,0.041,3.9,0.0,True
2026-07-01,823446,693304,Nick Gonzales,Pittsburgh Pirates,Philadelphia Phillies,6,Citizens Bank Park,1.07,Zack Wheeler,0.0928,0.0256,3.8,0.0,True
2026-07-01,823446,663968,Jake Mangum,Pittsburgh Pirates,Philadelphia Phillies,7,Citizens Bank Park,1.07,Zack Wheeler,0.0839,0.0237,3.7,0.0,True
2026-07-01,823446,682997,Tyler Callihan,Pittsburgh Pirates,Philadelphia Phillies,8,Citizens Bank Park,1.07,Zack Wheeler,0.1265,0.0376,3.6,0.0,True
2026-07-01,823446,680779,Henry Davis,Pittsburgh Pirates,Philadelphia Phillies,9,Citizens Bank Park,1.07,Zack Wheeler,0.1235,0.0377,3.5,1.0,True
2026-07-01,824905,686948,Drake Baldwin,Atlanta Braves,St. Louis Cardinals,1,Truist Park,1.02,Michael McGreevy,0.1605,0.0407,4.3,0.0,True
2026-07-01,824905,645277,Ozzie Albies,Atlanta Braves,St. Louis Cardinals,2,Truist Park,1.02,Michael McGreevy,0.1432,0.0368,4.2,1.0,True
2026-07-01,824905,621566,Matt Olson,Atlanta Braves,St. Louis Cardinals,3,Truist Park,1.02,Michael McGreevy,0.1737,0.0465,4.1,0.0,True
2026-07-01,824905,671739,Michael Harris II,Atlanta Braves,St. Louis Cardinals,4,Truist Park,1.02,Michael McGreevy,0.1441,0.0389,4.0,0.0,True
2026-07-01,824905,643289,Mauricio Dubón,Atlanta Braves,St. Louis Cardinals,5,Truist Park,1.02,Michael McGreevy,0.132,0.0363,3.9,0.0,True
2026-07-01,824905,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,6,Truist Park,1.02,Michael McGreevy,0.1221,0.0343,3.8,0.0,True
2026-07-01,824905,663586,Austin Riley,Atlanta Braves,St. Louis Cardinals,7,Truist Park,1.02,Michael McGreevy,0.1058,0.0302,3.7,0.0,True
2026-07-01,824905,573262,Mike Yastrzemski,Atlanta Braves,St. Louis Cardinals,8,Truist Park,1.02,Michael McGreevy,0.1045,0.0306,3.6,0.0,True
2026-07-01,824905,622761,Jorge Mateo,Atlanta Braves,St. Louis Cardinals,9,Truist Park,1.02,Michael McGreevy,0.1107,0.0335,3.5,0.0,True
2026-07-01,824905,802139,JJ Wetherholt,St. Louis Cardinals,Atlanta Braves,1,Truist Park,1.02,Reynaldo López,0.1453,0.0365,4.3,0.0,True
2026-07-01,824905,671056,Iván Herrera,St. Louis Cardinals,Atlanta Braves,2,Truist Park,1.02,Reynaldo López,0.1317,0.0336,4.2,0.0,True
2026-07-01,824905,676475,Alec Burleson,St. Louis Cardinals,Atlanta Braves,3,Truist Park,1.02,Reynaldo López,0.1559,0.0414,4.1,0.0,True
2026-07-01,824905,691023,Jordan Walker,St. Louis Cardinals,Atlanta Braves,4,Truist Park,1.02,Reynaldo López,0.1503,0.0407,4.0,0.0,True
2026-07-01,824905,663457,Lars Nootbaar,St. Louis Cardinals,Atlanta Braves,5,Truist Park,1.02,Reynaldo López,0.1177,0.0321,3.9,0.0,True
2026-07-01,824905,691026,Masyn Winn,St. Louis Cardinals,Atlanta Braves,6,Truist Park,1.02,Reynaldo López,0.0955,0.0264,3.8,0.0,True
2026-07-01,824905,701675,Nathan Church,St. Louis Cardinals,Atlanta Braves,7,Truist Park,1.02,Reynaldo López,0.1119,0.0321,3.7,0.0,True
2026-07-01,824905,691458,Blaze Jordan,St. Louis Cardinals,Atlanta Braves,8,Truist Park,1.02,Reynaldo López,0.1073,0.0315,3.6,0.0,True
2026-07-01,824905,699625,Jimmy Crooks,St. Louis Cardinals,Atlanta Braves,9,Truist Park,1.02,Reynaldo López,0.1044,0.0315,3.5,0.0,True
2026-07-01,824174,514888,Jose Altuve,Houston Astros,Minnesota Twins,1,Daikin Park,1.1,Taj Bradley,0.1627,0.0413,4.3,0.0,True
2026-07-01,824174,670541,Yordan Alvarez,Houston Astros,Minnesota Twins,2,Daikin Park,1.1,Taj Bradley,0.228,0.0616,4.2,0.0,True
2026-07-01,824174,670623,Isaac Paredes,Houston Astros,Minnesota Twins,3,Daikin Park,1.1,Taj Bradley,0.1671,0.0446,4.1,0.0,True
2026-07-01,824174,572233,Christian Walker,Houston Astros,Minnesota Twins,4,Daikin Park,1.1,Taj Bradley,0.1751,0.0481,4.0,0.0,True
2026-07-01,824174,701358,Cam Smith,Houston Astros,Minnesota Twins,5,Daikin Park,1.1,Taj Bradley,0.1565,0.0436,3.9,0.0,True
2026-07-01,824174,666211,Taylor Trammell,Houston Astros,Minnesota Twins,6,Daikin Park,1.1,Taj Bradley,0.1461,0.0416,3.8,0.0,True
2026-07-01,824174,673237,Yainer Diaz,Houston Astros,Minnesota Twins,7,Daikin Park,1.1,Taj Bradley,0.1261,0.0364,3.7,0.0,True
2026-07-01,824174,694388,Joey Loperfido,Houston Astros,Minnesota Twins,8,Daikin Park,1.1,Taj Bradley,0.1158,0.0342,3.6,0.0,True
2026-07-01,824174,669384,Raynel Delgado,Houston Astros,Minnesota Twins,9,Daikin Park,1.1,Taj Bradley,0.1254,0.0383,3.5,0.0,True
2026-07-01,824174,663616,Trevor Larnach,Minnesota Twins,Houston Astros,1,Daikin Park,1.1,Tatsuya Imai,0.1314,0.0328,4.3,0.0,True
2026-07-01,824174,686797,Brooks Lee,Minnesota Twins,Houston Astros,2,Daikin Park,1.1,Tatsuya Imai,0.1735,0.0454,4.2,0.0,True
2026-07-01,824174,665019,Kody Clemens,Minnesota Twins,Houston Astros,3,Daikin Park,1.1,Tatsuya Imai,0.1775,0.0477,4.1,1.0,True
2026-07-01,824174,605137,Josh Bell,Minnesota Twins,Houston Astros,4,Daikin Park,1.1,Tatsuya Imai,0.1477,0.04,4.0,1.0,True
2026-07-01,824174,668904,Royce Lewis,Minnesota Twins,Houston Astros,5,Daikin Park,1.1,Tatsuya Imai,0.1518,0.0422,3.9,0.0,True
2026-07-01,824174,605170,Victor Caratini,Minnesota Twins,Houston Astros,6,Daikin Park,1.1,Tatsuya Imai,0.1474,0.042,3.8,0.0,True
2026-07-01,824174,668952,Ryan Kreidler,Minnesota Twins,Houston Astros,7,Daikin Park,1.1,Tatsuya Imai,0.1379,0.0401,3.7,0.0,True
2026-07-01,824174,656484,Tristan Gray,Minnesota Twins,Houston Astros,8,Daikin Park,1.1,Tatsuya Imai,0.1136,0.0335,3.6,0.0,True
2026-07-01,824174,807712,Luke Keaschall,Minnesota Twins,Houston Astros,9,Daikin Park,1.1,Tatsuya Imai,0.0868,0.0259,3.5,1.0,True
2026-07-02,823442,607208,Trea Turner,Philadelphia Phillies,Pittsburgh Pirates,1,Citizens Bank Park,1.07,Jared Jones,0.15,0.0378,4.3,0.0,True
2026-07-02,823442,656941,Kyle Schwarber,Philadelphia Phillies,Pittsburgh Pirates,2,Citizens Bank Park,1.07,Jared Jones,0.255,0.0701,4.2,0.0,True
2026-07-02,823442,547180,Bryce Harper,Philadelphia Phillies,Pittsburgh Pirates,3,Citizens Bank Park,1.07,Jared Jones,0.215,0.059,4.1,0.0,True
2026-07-02,823442,669016,Brandon Marsh,Philadelphia Phillies,Pittsburgh Pirates,4,Citizens Bank Park,1.07,Jared Jones,0.1965,0.0547,4.0,0.0,True
2026-07-02,823442,664761,Alec Bohm,Philadelphia Phillies,Pittsburgh Pirates,5,Citizens Bank Park,1.07,Jared Jones,0.1452,0.0402,3.9,0.0,True
2026-07-02,823442,681082,Bryson Stott,Philadelphia Phillies,Pittsburgh Pirates,6,Citizens Bank Park,1.07,Jared Jones,0.1194,0.0335,3.8,0.0,True
2026-07-02,823442,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Pittsburgh Pirates,7,Citizens Bank Park,1.07,Jared Jones,0.1308,0.0379,3.7,0.0,True
2026-07-02,823442,702222,Justin Crawford,Philadelphia Phillies,Pittsburgh Pirates,8,Citizens Bank Park,1.07,Jared Jones,0.0934,0.0272,3.6,0.0,True
2026-07-02,823442,665561,Rafael Marchán,Philadelphia Phillies,Pittsburgh Pirates,9,Citizens Bank Park,1.07,Jared Jones,0.1282,0.0392,3.5,0.0,True
2026-07-02,823442,663968,Jake Mangum,Pittsburgh Pirates,Philadelphia Phillies,1,Citizens Bank Park,1.07,Alan Rangel,0.0937,0.0229,4.3,0.0,True
2026-07-02,823442,664040,Brandon Lowe,Pittsburgh Pirates,Philadelphia Phillies,2,Citizens Bank Park,1.07,Alan Rangel,0.1768,0.0463,4.2,0.0,True
2026-07-02,823442,668804,Bryan Reynolds,Pittsburgh Pirates,Philadelphia Phillies,3,Citizens Bank Park,1.07,Alan Rangel,0.1335,0.035,4.1,0.0,True
2026-07-02,823442,699013,Esmerlyn Valdez,Pittsburgh Pirates,Philadelphia Phillies,4,Citizens Bank Park,1.07,Alan Rangel,0.1586,0.0432,4.0,0.0,True
2026-07-02,823442,656811,Ryan O'Hearn,Pittsburgh Pirates,Philadelphia Phillies,5,Citizens Bank Park,1.07,Alan Rangel,0.1424,0.0394,3.9,0.0,True
2026-07-02,823442,693304,Nick Gonzales,Pittsburgh Pirates,Philadelphia Phillies,6,Citizens Bank Park,1.07,Alan Rangel,0.0895,0.0247,3.8,1.0,True
